Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
3657,Dec 9 2011,Young Adult,94 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Mandate Pictures, Mr. Mudd, Right of Way Films, Denver & Delilah Films",United States,English,12000000,16311571,22750356
3658,Jan 23 2020,The Turning,94 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"DreamWorks Pictures, Vertigo Entertainment, Reliance Entertainment, Chislehurst Entertainment",United States,English,12000000,15472775,18460739
3659,Sep 4 2013,About Time,123 minutes,Original Screenplay,Romantic Comedy,Live Action,Science Fiction,"Universal Pictures, Relativity Media, Working Title Films",United Kingdom,English,12000000,15323921,85979738
3660,Dec 14 2018,If Beale Street Could Talk,119 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Pastel, Plan B Entertainment, Annapurna Pictures",United States,English,12000000,14915773,21398371
3661,Jul 14 2017,Wish Upon,89 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Broad Green Pictures, Busted Shark",United States,English,12000000,14301505,23477345
3664,Oct 3 2008,Rachel Getting Married,113 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Clinica Estetico,United States,English,12000000,12796861,17475475
3666,Dec 12 2003,Girl with a Pearl Earring,100 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Lionsgate, Pathe, UK Film Council, Archer Street, Delux Productions, Inside Track","Luxembourg, Netherlands, United Kingdom",English,12000000,11634362,43153588
3668,Feb 26 2016,Unforgettable,114 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros., RatPac Entertainment, Dune Entertainment, Di Novi Pictures",United States,English,12000000,11368012,16221211
3670,Mar 11 2020,I Still Believe,115 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Lionsgate, Erwin Brothers Entertainment, Kingdom Story Company",United States,English,12000000,10410004,16373474
3672,Oct 13 2017,Marshall,118 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Chestnut Ridge Productions, Starlight Media, Hudlin Entertainment",United States,English,12000000,10051659,10116816
3673,Dec 5 2008,Cadillac Records,110 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Sony Music Film, Parkwood Entertainment",United States,English,12000000,8195551,8942516
3674,Sep 14 2012,Arbitrage,100 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Green Room Films, TreeHouse Pictures, Parlay Films, LB Productions, Artina Films, Alvernia Studios, Lucky Monkey",United States,English,12000000,7919574,35830713
3678,Sep 3 1993,Fortress,95 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Davis Entertainment, Village Roadshow Productions",Australia,English,12000000,6730578,46730578
3679,Apr 20 2012,For Greater Glory: The True Story of Cristiada,143 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"ARC Entertainment, Dos Corazones, S.A. de C.V., New Land Films",Mexico,"English, Spanish",12000000,5669081,10026255
3681,Nov 20 1998,Celebrity,113 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Magnolia Pictures, Sweetland Films",United States,English,12000000,5078660,6200000
3686,Feb 22 2008,Charlie Bartlett,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Sidney Kimmel Entertainment, Everyman Pictures, Texon Entertainment, Permut Presentations",United States,English,12000000,3950294,5295909
3688,Nov 15 2013,La grande bellezza,142 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Indigo Film, Babe Films, Pathe Production, France 2 Cinema, Medusa Film",Italy,Italian,12000000,2883879,29545082
3694,Feb 28 2013,Stoker,100 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Scott Free Films, Indian Paintbrush","United Kingdom, United States",English,12000000,1703125,12034913
3697,Mar 11 2011,Kill the Irishman,106 minutes,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,Code Entertainment,United States,English,12000000,1188194,1188194
3699,Apr 20 2012,Darling Companion,103 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Werc Werk Works, Kasdan Pictures, Likely Story",United States,English,12000000,793352,1200346
3703,Aug 7 2015,Kahlil Gibran's The Prophet,85 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,"Story and Film, Inc., Ventanarosa, JRW Entertainment, Code Red","Canada, Lebanon, Qatar, United States",English,12000000,340536,1080362
3708,Sep 3 2010,San qiang pai an jing qi,95 minutes,Remake,Drama,Live Action,Contemporary Fiction,"Beijing New Pictures Film Co, Film Partner Intl",China,"English, Mandarin",12000000,190946,310946
3712,Jun 29 2018,Woman Walks Ahead,101 minutes,Based on Real Life Events,Western,Live Action,Dramatization,"Bedford Falls, Black Bicycle, IM Global, Potboiler Productions, Lipsync Productions, A24",United States,English,12000000,57528,627538
3713,Feb 21 2015,Trash,113 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Focus World, Working Title Films, 02 Filmes, Peapie Films","Brazil, United Kingdom","English, Portuguese",12000000,17484,6553186
3714,Aug 19 2011,5 Days of War,113 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"GIF, Midnight Sun Pictures, Rexmedia","Georgia, United States","English, Georgian, Russian",12000000,17479,87793
3715,Nov 11 2015,10 Days in a Madhouse,111 minutes,Original Screenplay,Drama,Live Action,Dramatization,"Pendragon Pictures, Cafe Pictures, Tricoast Worldwide",United States,English,12000000,14616,14616
3722,Oct 3 2014,Drive Hard,92 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Odyssey Film Studios Australia,Canada,English,12000000,0,0
3723,Oct 30 2015,Dancin' It's On,89 minutes,Original Screenplay,Musical,Live Action,Kids Fiction,"Hannover House, East Side Story, LLC",United States,English,12000000,0,0
3724,Jun 5 2009,Home,120 minutes,Based on Real Life Events,Documentary,Live Action,Factual,National Geographic Entertainment,France,French,12000000,0,0
3725,Oct 30 2015,The Dressmaker,118 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Screen Australia, Ingenious Senior Film Fund, Embankment Films, Film Art Media , White Hot Productions, Film Victoria, Soundfirm, Motion Picture Lighting",Australia,English,11900000,2022115,24374909
3728,May 30 2019,Gisaengchung,132 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Barunson E&A, Neon Films, CJ Entertainment",Republic of Korea,Korean,11800000,53369745,254253853
3729,Nov 20 2015,Carol,118 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Weinstein Company, Film4, StudioCanal, HanWay Films, Goldcrest Films, Dirty Films, Infilm   , Number 9 Films, Killer Films, Larkhark Films Limited","United Kingdom, United States",English,11800000,12711491,42485640
3731,Jan 21 2016,Dirty Grandpa,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"QED International, Lionsgate, BillBlock Media, Josephson Entertainment",United States,English,11500000,35593113,105078449
3733,Oct 9 2009,St. Trinianâs,101 minutes,Remake,Comedy,Live Action,Contemporary Fiction,"Entertainment Film Distributors, Ealing Studios, UK Film Council, Fragile Films",United Kingdom,English,11400000,15000,29830239
3735,Oct 30 2020,Wolfwalkers,100 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Hand Animation,Kids Fiction,"Cartoon Saloon, SIF 309 Film Music, Dentsu Music and Entertainment, Apple Film","France, Ireland, Luxembourg, United States",English,11250000,0,3241142
3736,May 25 1977,Star Wars Ep. IV: A New Hope,119 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,20th Century Fox,United States,English,11000000,460998007,775398007
3737,Jun 8 1984,Gremlins,111 minutes,Original Screenplay,Comedy,Live Action,Fantasy,Amblin Entertainment,United States,English,11000000,151661913,152445446
3738,Dec 22 1965,Doctor Zhivago,197 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Metro-Goldwyn-Mayer Pictures, Carlo Ponti Production","Italy, United Kingdom","English, Russian",11000000,111897830,112040388
3739,Dec 10 2010,The Fighter,115 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Closest to the Hole, Mandeville Films, Relativity Media, Weinstein Company",United States,English,11000000,93617009,129262388
3740,Oct 24 2008,High School Musical 3: Senior Year,112 minutes,Based on TV,Musical,Live Action,Contemporary Fiction,"Walt Disney Pictures, Borden and Rosenbush Entertainment",United States,English,11000000,90559416,274392880
3741,Dec 27 1991,Fried Green Tomatoes,136 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Universal Pictures, Act III Productions, Electric Shadow Company, Avnet Kerner Productions",United States,English,11000000,81204830,81204830
3742,Sep 22 2006,Jackass: Number Two,92 minutes,Based on TV,Documentary,Live Action,Factual,"Paramount Pictures, MTV Films, Dickhouse, Lynch Siderow Productions Inc",United States,English,11000000,72778712,85278712
3744,Aug 22 2014,If I Stay,106 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Di Novi Pictures,United States,English,11000000,50474843,78356170
3745,Apr 7 1989,Major League,107 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Morgan Creek Productions, Mirage",United States,English,11000000,49793054,49793054
3748,Dec 29 1995,Dead Man Walking,122 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Working Title Films,United States,English,11000000,39387284,83088295
3749,Mar 5 1999,Cruel Intentions,97 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Columbia Pictures, Original Film, Newmarket Films",United States,"English, French",11000000,38665260,76238901
3750,Nov 4 2015,Brooklyn,113 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Wildgaze Films, Finola Dwyer Productions, Parallel Films, Item 7, Ingenious Media, Bai Rte, HanWay Films, BBC Films, Telefilm Canada, Irish Film Board, Sodec, BFI","Canada, Ireland, United Kingdom",English,11000000,38322743,62076141
3751,Oct 17 2008,The Secret Life of Bees,110 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Overbrook Entertainment, Donnersâ Company",United States,English,11000000,37780486,39994347
3752,Jun 16 2017,Wind River,107 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Acacia Entertainment, Synergics Films, The Fyzz Facility, Riverstone Pictures, Voltage Pictures, Wild Bunch, Star Thrower Entertainment, Tunica-Biloxi Tribe of Louisiana, Savvy Media Holdings, Thunder Road Film, Film 44",United States,English,11000000,33800859,44984979
3753,Apr 1 2015,Woman in Gold,107 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Origin Pictures Productions,"United Kingdom, United States",English,11000000,33307793,58586407
3755,Dec 8 2017,I Tonya,120 minutes,Based on Real Life Events,Black Comedy,Live Action,Dramatization,"Clubhouse Pictures, LuckyChap Entertainment, 30 West, AI Film",United States,English,11000000,30014534,53797409
3756,Oct 23 2009,Saw VI,92 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Twisted Pictures, Burg-Knoules, Hoffman",United States,English,11000000,27693292,69752402
3758,Feb 14 2019,Fighting With My Family,107 minutes,Based on Real Life Events,Comedy,Live Action,Dramatization,"Film4, Misher Films, Seven Bucks Productions, WWE Studios, Metro-Goldwyn-Mayer Pictures, Ink Factory","United Kingdom, United States",English,11000000,22958583,41503089
3761,1975,Barry Lyndon,185 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Hawk Films, Peregrine Productions, Warner Bros.","United Kingdom, United States","English, French, German",11000000,20000000,20169934
3762,Dec 26 2012,Quartet,99 minutes,Based on Play,Comedy,Live Action,Contemporary Fiction,"BBC Films, DCM Productions, Headline Pictures, Finola Dwyer Productions, Decca, HanWay Films",United Kingdom,English,11000000,18388357,56178935
3764,Oct 13 2000,The Ladies Man,87 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, SNL Studios",United States,English,11000000,13592872,13719474
3766,Nov 6 2013,Inside Llewyn Davis,104 minutes,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,"CBS Films, StudioCanal, Anton Capital Investors",United States,English,11000000,13248209,32943247
3769,Nov 12 2004,Kinsey,118 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Qwerty Films, Fox Searchlight Pictures, European Film Productions, Pretty Pictures",United States,English,11000000,10214647,17443529
3770,May 10 2013,Peeples,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Lionsgate, 34th Street Films",United States,English,11000000,9177065,9307166
3772,Nov 2 2018,Boy Erased,114 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Anonymous Content, Focus Features, Perfect World Pictures, Blue Tongue Films",United States,English,11000000,6788692,11862650
3773,Jul 1 2016,Sultan,170 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Yash Raj Films,India,Hindi,11000000,5599781,72989781
3777,Aug 8 2014,What If,97 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Entertainment One,"Canada, Ireland",English,11000000,3493000,9814566
3778,Oct 14 2011,La piel que habito,117 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,El Deseo,Spain,Spanish,11000000,3185193,38156027
3783,1991,Return to the Blue Lagoon,98 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"Columbia Pictures, Price Entertainment, Randal Kleiser",United States,English,11000000,2000000,2000000
3784,Jul 1 2016,La Tortue Rouge,80 minutes,Original Screenplay,Adventure,Digital Animation,Fantasy,"Why Not Productions, Wild Bunch, Studio Ghibli, CN4 Productions, Arte France Cinema, Belvision, Eurimages, Canal Plus, Cine Plus, ARTE France, Region Poitou-Charentes, Department de la Charente, Region Wallonne, Fondation Gan pour le cinema, Cinemage 9, Palatine Etoile 11, Palatine Etoile 12, BNP Paribas Film Fund","Belgium, France, Japan",Silent,11000000,920057,6712903
3787,Aug 26 2011,Brighton Rock,111 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Kudos Films, BBC Films, Optimum Releasing",United Kingdom,English,11000000,229653,229653
3789,May 4 2012,LOL,97 minutes,Remake,Comedy,Live Action,Contemporary Fiction,"Lionsgate, Mandate Pictures, Double Feature Films",United States,English,11000000,46000,10477506
3790,Dec 17 2014,La famille BÃ©lier,105 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Jerico, Mars Films, France 2 Cinema, Quarante 12 Films, Vendome Pictures, Nexus Factory","Belgium, France",French,11000000,0,82438670
3791,Mar 6 2020,The Banker,120 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Romulus Entertainment, iAM21",United States,English,11000000,0,2990000
3792,Feb 5 2016,Misconduct,106 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Mike and Marty Productions, Lionsgate Premiere, Grindstone Entertainment Group, Film Bridge International",United States,English,11000000,0,2352511
3793,Oct 18 2019,Eli,98 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Intrepid Pictures, MTV Films, Bellevue Productions",United States,English,11000000,0,0
3794,Oct 24 2008,Saw V,92 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Twisted Pictures, Burg-Knoules, Hoffman",United States,English,10800000,56746769,118209778
3795,Mar 30 2012,Les Intouchables,110 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Gaumont, Quad Films, TF1 Film Productions, Ten Films, Chaocorp, Canal Plus, Cinecinema",France,French,10800000,13182281,484630908
3797,Aug 10 2016,Line Walker (ä½¿å¾è¡è),109 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Shaw Brothers Pictures, J.Q. Pictures Limited, Media Asia Films, One Cool Film","China, Hong Kong","Cantonese, Mandarin",10800000,0,89569657
3799,Jun 4 1982,Poltergeist,114 minutes,Original Screenplay,Horror,Live Action,Fantasy,Metro-Goldwyn-Mayer Pictures,United States,English,10700000,74706019,121706019
3800,May 25 1979,Alien,117 minutes,Original Screenplay,Horror,Live Action,Science Fiction,Twentieth Century Fox,"United Kingdom, United States",English,10700000,62005728,184694992
3802,Dec 25 2004,Darkness,88 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Dimension Films, Filmax Entertainment, Via Digital",United States,English,10600000,22163442,34409206
3803,Dec 6 2013,The Last Days on Mars,98 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,Magnet Films,United Kingdom,English,10600000,24084,261364
3804,Jun 11 1982,E.T. the Extra-Terrestrial,114 minutes,Original Screenplay,Drama,Live Action,Science Fiction,Universal Pictures,United States,English,10500000,435110554,792962972
3805,Apr 2 1968,2001: A Space Odyssey,141 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,Stanley Kubrick Productions,"United Kingdom, United States",English,10500000,59936321,71845795
3806,Apr 20 2007,In the Land of Women,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Castle Rock Entertainment, Anonymous Content",United States,English,10500000,11052958,14140402
3807,Dec 8 2017,Les gardiennes,135 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"France Television, Cine Plus, Les Films du Worso, Rita Productions, Pathe, Orange Studio, France 3 Cinema, KNM, Versus Entertainment, Radio Television Suisse, Canal Plus, Cofinova 13, Soficinema 13, Indefilms 5, Cinefeel 3",France,French,10500000,177331,4942337
3811,Dec 26 2018,PMC: deo beong-keo,119 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Perfect Storm Entertainment, CJ Entertainment",Republic of Korea,"English, Korean",10300000,0,12478635
3815,Oct 17 2018,Halloween,105 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse, Miramax Films, Rough House Pictures, Universal Pictures, Malek Akkad",United States,English,10000000,159366015,255416089
3816,Dec 5 1997,Good Will Hunting,126 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Lawrence Bender, Miramax Films",United States,English,10000000,138433435,225925989
3817,Oct 22 2004,The Grudge,92 minutes,Remake,Horror,Live Action,Contemporary Fiction,Ghost House Pictures,United States,English,10000000,110359362,187281115
3818,Aug 25 2016,Donât Breathe,88 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Screen Gems, Stage 6 Films, Ghost House Pictures",United States,English,10000000,89217875,158906350
3820,Oct 27 2006,Saw III,107 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Lionsgate, Twisted Pictures, Burg-Knoules, Hoffman",United States,English,10000000,80238724,163876815
3821,Jul 1 2016,The Purge: Election Year,105 minutes,Original Screenplay,Horror,Live Action,Science Fiction,"Universal Pictures, Platinum Dunes, Blumhouse, Why Not Productions",United States,English,10000000,79042440,118514727
3822,May 18 2018,Book Club,104 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"June Pictures, Paramount Pictures, Endeavor Films, Sine Qua Non",United States,English,10000000,68566296,91328463
3824,Jan 3 2018,Insidious: The Last Key,103 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse, Stage 6 Films, Universal Pictures",United States,English,10000000,67745330,172811971
3825,Jan 29 1999,She's All That,95 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Tapestry Films, FilmColony",United States,English,10000000,63465522,63465522
3826,Oct 26 2007,Saw IV,95 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Twisted Pictures, A Bigger Boat Productions, Serendipity Prods",United States,English,10000000,63300095,135759694
3828,Jan 7 2005,White Noise,101 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,Gold Circle Films,"Canada, United Kingdom, United States",English,10000000,56094360,92094360
3829,Oct 17 1986,The Color of Money,119 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Touchstone Pictures, Silver Screen Partners III",United States,English,10000000,52293000,52293000
3830,Jun 4 2015,Insidious Chapter 3,97 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Entertainment One, Blumhouse, Oren Peli",United States,English,10000000,52218558,120453155
3832,Nov 3 2017,Lady Bird,93 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"IAC Films, A24",United States,English,10000000,48958273,78944998
3833,Nov 6 2009,Precious (Based on the Novel Push by Sapphire),119 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Lionsgate, Oprah Winfrey, Tyler Perry Studios, Lee Daniels Entertainment, Smokewood Entertainment Group",United States,English,10000000,47566524,68722848
3834,Feb 24 2012,The Best Exotic Marigold Hotel,122 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures, Participant Media, Image Nation Abu Dhabi, Blueprint Films, Dune Entertainment, Ingenious Media, Big Screen Prods, Ingenious Film Partners","United Kingdom, United States",English,10000000,46383639,134639780
3835,Jun 1 2018,Hereditary,126 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"A24, PalmStar Media, Finch Entertainment, Windy Hill Pictures, Kevin Frakes, Lars Knudsen",United States,English,10000000,44069456,81263489
3836,Mar 16 2018,Love Simon,107 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Fox 2000 Pictures, Temple Hill Entertainment",United States,English,10000000,40826341,65520633
3839,Feb 16 1996,Happy Gilmore,92 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Brillstein Entertianment Partners, Robert Simonds Company",United States,English,10000000,38623460,41004412
3840,Oct 27 2017,Jigsaw,91 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Twisted Pictures, Serendipity Prods, A Bigger Boat Productions",United States,English,10000000,38052832,104223315
3841,Aug 31 2001,Jeepers Creepers,91 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"United Artists, American Zoetrope, Cinerenta, Cinebeta, Cinerenta Medienbeteilgungs KG","Germany, United States",English,10000000,37904175,58939035
3847,Jan 21 2016,The Boy,97 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Lakeshore Entertainment, Vertigo Entertainment, STX Entertainment, Huayi Brothers Corp.",United States,English,10000000,35819556,68220952
3848,Oct 4 1985,Commando,90 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Silver Pictures,United States,English,10000000,35073978,35078864
3849,May 19 2017,Everything Everything,96 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Alloy Entertainment",United States,English,10000000,34121140,61603136
3850,Sep 17 2010,Devil,80 minutes,Original Screenplay,Horror,Live Action,Fantasy,Night Chronicles,United States,"English, Ukrainian",10000000,33679655,63354114
3852,Feb 26 2015,The Second Best Exotic Marigold Hotel,122 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Blueprint Films, Fox Searchlight Pictures, Participant Media, Image Nation Abu Dhabi","United Kingdom, United States","English, Hindi",10000000,33078266,89400862
3854,Apr 28 2017,How to Be a Latin Lover,115 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3Pas Studios, Pantelion Films, Lionsgate, Videocine",United States,"English, Spanish",10000000,32149404,62556228
3856,Oct 3 2008,Nick and Norah's Infinite Playlist,86 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Screen Gems, Columbia Pictures, Mandate Pictures, Depth of Field",United States,English,10000000,31487293,33886017
3857,Oct 9 2003,Calendar Girls,108 minutes,Based on Real Life Events,Comedy,Live Action,Dramatization,"Touchstone Pictures, Harbour Pictures","United Kingdom, United States",English,10000000,31011616,93074616
3858,Nov 12 1999,Dogma,125 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,View Askew,United States,English,10000000,30651422,43948865
3859,May 18 2018,Slender Man,93 minutes,Based on Folk Tale/Legend/Fairytale,Horror,Live Action,Contemporary Fiction,"Mythology Entertainment, Madhouse Entertainment, Screen Gems",United States,English,10000000,30564825,51945949
3861,Dec 8 2000,Snatch,103 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"SKA Films, Screen Gems",United States,English,10000000,30093107,83593107
3862,May 19 1989,Road House,112 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"United Artists, Silver Pictures",United States,English,10000000,30050028,30050028
3863,Jul 27 2018,Teen Titans Go! To The Movies,92 minutes,Based on TV,Adventure,Digital Animation,Kids Fiction,Warner Animation Group,United States,English,10000000,29790236,51620593
3864,Sep 8 2016,When the Bough Breaks,107 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Screen Gems, Unique Features",United States,English,10000000,29747603,30768449
3867,Aug 30 2013,One Direction: This is Us,92 minutes,Based on Real Life Events,Concert/Performance,Live Action,Factual,"Tri-Star Pictures, Syco Entertainment, Modest! Management, Warrior Poets, Fulwell 73",United States,English,10000000,28873374,68413020
3869,Oct 6 2006,Employee of the Month,108 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Tapestry Films,United States,English,10000000,28444855,38364855
3870,Aug 19 2015,Sinister 2,97 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Focus Features, Entertainment One, IM Global, Blumhouse, Tank Caterpillar",United States,English,10000000,27740955,54104225
3871,Jan 7 2016,The Forest,93 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Lava Bear Films, Phantom Four, AI Film",United States,English,10000000,26594261,40749230
3872,Nov 6 2009,The Fourth Kind,105 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,Gold Circle Films,United States,English,10000000,26218170,49486874
3873,Mar 25 1983,The Outsiders,91 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Pony Boy,United States,English,10000000,25697647,25707720
3875,Aug 17 2012,Sparkle,112 minutes,Remake,Drama,Live Action,Historical Fiction,"Tri-Star Pictures, Stage 6 Films, Debra Martin Chase, T.D. Jakes, Akil Productions",United States,English,10000000,24397469,24660323
3876,Oct 14 2016,Kevin Hart: What Now?,96 minutes,Based on Real Life Events,Concert/Performance,Live Action,Factual,"Universal Pictures, Hartbeat Productions",United States,English,10000000,23591043,23591043
3877,Apr 26 2013,Mud,130 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Everest Entertainment, Brace Cove Productions, FilmNation Entertainment",United States,English,10000000,21590086,31556959
3878,Nov 12 2010,Skyline,94 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Rat Entertainment, Relativity Media, Transmission, Hydraulx Entertainment",United States,English,10000000,21416355,68264973
3879,Dec 31 2019,The Grudge,94 minutes,Based on Movie,Horror,Live Action,Contemporary Fiction,"Screen Gems, Stage 6 Films, Ghost House Pictures",United States,English,10000000,21216148,49503265
3880,Dec 1 2017,The Disaster Artist,98 minutes,Based on Factual Book/Article,Comedy,Live Action,Dramatization,"Good Universe, Point Grey, New Line Cinema, Rabbit Bandini Productions",United States,English,10000000,21120616,28717667
3881,Sep 15 2016,Blair Witch,89 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Lionsgate, Vertigo Entertainment, Room 101, Snoot Entertainment",United States,English,10000000,20777061,38985577
3885,Jun 9 2006,A Prairie Home Companion,105 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Sandcastle 5 Productions, Prairie Home Productions",United States,English,10000000,20342852,26716191
3886,Feb 23 2007,Reno 911!: Miami,80 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"Double Feature Films, Jersey Films",United States,English,10000000,20342161,21851362
3888,Oct 21 2015,Paranormal Activity: The Ghost Dimension,88 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse, Solana Films, Room 101, Paramount Pictures",United States,English,10000000,18297124,77959374
