Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
430,Aug 15 2012,The Expendables 2,103 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Lionsgate, Millennium Films, Nu Image",United States,English,100000000,85028192,311979256
431,Oct 16 2009,Where the Wild Things Are,100 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Legendary Pictures, Village Roadshow Productions, Warner Bros.",United States,English,100000000,77233467,99123656
432,Dec 15 2006,Eragon,104 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,Davis Entertainment,"Australia, Hungary, United Kingdom, United States",English,100000000,75030163,249488115
433,Jul 23 2014,Hercules,97 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"Flynn Picture Company, Radical Studios",United States,English,100000000,72688614,243388614
434,Dec 10 2010,The Tourist,102 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"StudioCanal, Birnbaum/Barber, GK Films, Spyglass Entertainment","France, United States",English,100000000,67631157,278731369
436,Dec 25 2019,Spies in Disguise,104 minutes,Based on Short Film,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation, Chernin Entertainment, Blue Sky Studios, 20th Century Fox",United States,English,100000000,66757013,165138481
437,Jun 11 2004,The Stepford Wives,93 minutes,Remake,Black Comedy,Live Action,Contemporary Fiction,Paramount Pictures,United States,English,100000000,59475623,96150482
439,Dec 8 2006,Blood Diamond,143 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"Initial Entertainment Group, Virtual Studios, Spring Creek Prod, Bedford Falls","Germany, United States","English, Mende",100000000,57377916,171377916
440,Nov 7 2019,Midway,138 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Providence Film Partners, Centropolis Entertainment, Entertainment One, Lionsgate, Shanghai Ruyi Entertainment, Beijing Universe Starlight Culture Media Company, Street Entertainment   , AGC","Canada, United States",English,100000000,56846802,126829063
441,Sep 24 2010,Legend of the Guardians: The Owls of Ga'Hoole,90 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Animal Logic, Village Roadshow Productions","Australia, United States",English,100000000,55675313,139716717
443,Jun 5 2009,Land of the Lost,102 minutes,Based on TV,Comedy,Live Action,Fantasy,Universal Pictures,United States,English,100000000,49438370,69548641
444,Dec 18 2003,Peter Pan,113 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Universal Pictures, Columbia Pictures, Revolution Studios","Australia, New Zealand, United Kingdom, United States",English,100000000,48417850,95255485
445,Mar 15 2019,Wonder Park,93 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Paramount Animation, Nickelodeon Films, Ilion Animation Studios, Midnight Radio Productions","Spain, United States",English,100000000,45216793,115112118
446,Jul 23 2004,Catwoman,101 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Village Roadshow Productions,United States,English,100000000,40202379,82078046
447,Aug 14 2014,The Expendables 3,103 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Nu Image, Millennium Films",United States,English,100000000,39322544,209461378
449,Nov 27 2002,Treasure Planet,95 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,Walt Disney Pictures,United States,English,100000000,38120554,91800000
450,Dec 22 2021,The Kingâs Man,131 minutes,Based on Comic/Graphic Novel,Action,Live Action,Historical Fiction,"MARV Films, Cloudy , 20th Century Fox","United Kingdom, United States",English,100000000,37176373,121125300
451,Mar 12 2010,Green Zone,114 minutes,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,"Universal Pictures, Working Title Films",United States,English,100000000,35497337,97523020
452,Oct 13 2017,Geostorm,109 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Skydance Productions, Electric Entertainment",United States,English,100000000,33700160,220796009
453,Dec 2 2015,Point Break,113 minutes,Remake,Action,Live Action,Contemporary Fiction,"Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer, Studio Babelsberg",United States,English,100000000,28782481,126704591
454,Dec 17 2019,Cats,110 minutes,Based on Musical or Opera,Musical,Animation/Live Action,Fantasy,"Working Title Films, Monumental Pictures, The Really Useful Group, Universal Pictures, Amblin Entertainment, Perfect World Pictures","United Kingdom, United States",English,100000000,27166770,75486351
455,Nov 26 2015,In the Heart of the Sea,121 minutes,Based on Real Life Events,Adventure,Live Action,Dramatization,"Warner Bros., Village Roadshow Productions, Cott Productions    , Enelmar Productions, A.I.E. , Roth Films, Spring Creek    , Imagine Entertainment, Kia Jam Productions, RatPac Entertainment, Dune Entertainment",United States,English,100000000,25020758,89693309
456,Apr 18 2014,Transcendence,119 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Straight Up Films, DMG Entertainment",United States,English,100000000,23022309,103039258
457,Feb 18 2005,Son of the Mask,94 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Kids Fiction,"New Line Cinema, Radar Pictures, Dark Horse Entertainment","United Kingdom, United States",English,100000000,17018422,59918422
458,Dec 5 2018,Mortal Engines,128 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Media Rights Capital, Wingnut Films, Universal Pictures, Scholastic Entertainment Inc., Silvertongue Films, Perfect World Pictures","New Zealand, United States",English,100000000,15951040,85480271
459,Feb 3 2021,Chaos Walking,108 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Lionsgate, Quadrant Pictures, TIK Films, Allison Shearmur, 3 Arts Entertainment, Hercules Bron Creative Partnership",United States,English,100000000,13287908,27075660
460,Oct 13 2021,The Last Duel,153 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Scott Free Films, Pearl Street, 20th Century Studios","United Kingdom, United States",English,100000000,10853945,30055233
462,Jan 20 2012,Jin lÃ­ng shÃ­ san chai,141 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Wrekin Hill Entertainment, Beijing New Pictures Film Co",China,"English, Japanese, Mandarin, Shanghainese",100000000,311434,98227017
463,Dec 9 2020,The Midnight Sky,118 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Netflix, Smokehouse Pictures, Anonymous Content",United States,English,100000000,0,75615
464,Jun 12 2020,Artemis Fowl,115 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Walt Disney Pictures, Tribeca Film",United States,English,100000000,0,0
465,Nov 5 2015,The Peanuts Movie,89 minutes,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,"Blue Sky Studios, 20th Century Fox Animation",United States,English,99000000,130178411,250091610
466,Feb 6 2019,The LEGO Movie 2: The Second Part,107 minutes,Based on Toy,Adventure,Digital Animation,Kids Fiction,"Lord Miller, Vertigo Entertainment, Rideback, Warner Bros., Lego Systems A/S","Australia, Canada, Denmark, United States",English,99000000,105806508,190131036
467,Nov 21 2018,Robin Hood,116 minutes,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Historical Fiction,"Appian Way, Safehouse Pictures, Summit Entertainment, Thunder Road Film",United States,English,99000000,30824628,85210012
468,May 4 2001,The Mummy Returns,129 minutes,Remake,Adventure,Live Action,Fantasy,Alphaville,United States,English,98000000,202007640,435040395
469,Nov 14 2019,Ford v. Ferrari,152 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Chernin Entertainment, 20th Century Fox, TSG Entertainment, Turnpike Films",United States,English,97600000,117624357,224418748
470,Dec 20 2002,Gangs of New York,155 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,Alberto Grimaldi,United States,English,97000000,77730500,183124621
471,May 4 2017,Alien: Covenant,123 minutes,Original Screenplay,Horror,Live Action,Science Fiction,"20th Century Fox, Scott Free Films, TSG Entertainment, Brandywine",United States,English,97000000,74262031,238521247
472,Mar 6 2015,Cinderella,105 minutes,Based on Folk Tale/Legend/Fairytale,Drama,Live Action,Fantasy,"Allison Shearmur, Beaglepug, Kinberg Genre",United States,English,95000000,201151353,542351353
473,Jun 27 2012,Ice Age: Continental Drift,87 minutes,Original Screenplay,Adventure,Digital Animation,Fantasy,"20th Century Fox, Blue Sky Studios",United States,English,95000000,161321843,879765137
474,Dec 28 2001,Black Hawk Down,144 minutes,Based on Fiction Book/Short Story,Action,Live Action,Dramatization,"Revolution Studios, Columbia Pictures, Jerry Bruckheimer, Scott Free Films",United States,English,95000000,108638745,159691085
475,May 27 2010,Sex and the City 2,146 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, HBO Films, Village Roadshow Productions, Darren Star",United States,English,95000000,95347692,294680778
476,Feb 12 2010,Percy Jackson & the Olympians: The Lightning Thief,119 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Fox 2000 Pictures, 1492 Pictures, Sunswept Entertainment, Dune Entertainment, Big Screen Prods, Phoenix Pictures",United States,English,95000000,88768303,223050874
477,Aug 10 2012,The Campaign,85 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Gary Sanchez Productions, Everyman Pictures",United States,English,95000000,86907746,104907746
478,Nov 12 2010,Unstoppable,98 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Big Screen Prods, Ingenious Media, Scott Free Films, Prospect Park",United States,English,95000000,81562942,165720921
479,May 9 1997,The Fifth Element,126 minutes,Original Screenplay,Action,Live Action,Science Fiction,Gaumont,United States,English,95000000,63570862,263893838
481,Dec 11 2009,The Lovely Bones,135 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Wingnut Films,"New Zealand, United Kingdom, United States",English,95000000,44114232,94894448
482,Jun 30 2016,Ben-Hur,123 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Sean Daniel Company, Lightworkers Media, Timur Bekmambetov",United States,English,95000000,26410477,91669648
483,Dec 19 2014,Seventh Son,102 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Legendary Pictures, Thunder Road Film, Wigram Productions",United States,English,95000000,17725785,108874967
484,May 30 2003,Finding Nemo,100 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,94000000,380529370,936094852
485,Dec 17 2003,The Lord of the Rings: The Return of the King,201 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Wingnut Films, New Line Cinema","New Zealand, United States",English,94000000,377845905,1120214046
486,Dec 18 2002,The Lord of the Rings: The Two Towers,179 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,Wingnut Films,"New Zealand, United States",English,94000000,342548984,919148764
487,Jun 15 2001,Lara Croft: Tomb Raider,100 minutes,Based on Game,Adventure,Live Action,Contemporary Fiction,"Paramount Pictures, Mutual Film Company, Lawrence Gordon, Eidos Interactive","United Kingdom, United States",English,94000000,131144183,273330185
488,Jan 29 2015,Kingsman: The Secret Service,129 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"20th Century Fox, TSG Entertainment, MARV Films","United Kingdom, United States","Arabic, English, Swedish",94000000,128261724,404561724
489,Dec 19 2001,The Lord of the Rings: The Fellowship of the Ring,179 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"New Line Cinema, Wingnut Films","New Zealand, United States",English,93000000,315544750,891216824
491,Aug 5 2011,Rise of the Planet of the Apes,120 minutes,Remake,Adventure,Animation/Live Action,Science Fiction,"20th Century Fox, Dune Entertainment, Chernin Entertainment",United States,English,93000000,176760185,470986200
492,Feb 14 2008,The Spiderwick Chronicles,96 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"The Kennedy/Marshall Company, Mark Canton",United States,English,92500000,71195053,162839667
493,Oct 22 2004,The Incredibles,115 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,92000000,261441092,631441092
494,Feb 6 2013,A Good Day to Die Hard,98 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"20th Century Fox, TSG Entertainment, Giant Pictures",United States,English,92000000,67349198,304249198
497,Dec 19 2013,The Secret Life of Walter Mitty,114 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"Samuel Goldwyn Films, Red Hour Productions, New Line Cinema",United States,English,91000000,58236838,187861183
499,Dec 20 2017,Jumanji: Welcome to the Jungle,119 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"Columbia Pictures, Matt Tolmach Productions, Seven Bucks Productions",United States,English,90000000,404508916,961613199
501,Nov 19 1999,Toy Story 2,92 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,90000000,245852179,511358276
503,Dec 25 2009,Sherlock Holmes,133 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"Warner Bros., Village Roadshow Productions, Silver Pictures, Wigram Productions",United States,English,90000000,209028679,498438212
504,Jan 15 2020,Bad Boys For Life,124 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Columbia Pictures, 2.0 Entertainment, Overbrook Entertainment, Don Simpson, Jerry Bruckheimer Films",United States,English,90000000,204417855,424536881
505,Jul 1 2009,Ice Age: Dawn of the Dinosaurs,93 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Blue Sky Studios,United States,English,90000000,196573705,886686817
506,Mar 30 2022,Sonic the Hedgehog 2,122 minutes,Based on Game,Adventure,Animation/Live Action,Kids Fiction,"Paramount Pictures, Sega Sammy Group, Marza Animation Planet, Original Film, Blur Studio","Japan, United States",English,90000000,190478000,398718697
507,Dec 12 2018,Spider-Man: Into The Spider-Verse 3D,117 minutes,Based on Comic/Graphic Novel,Adventure,Digital Animation,Super Hero,"Columbia Pictures, Marvel Studios, Avi Arad, Lord Miller, Pascal Pictures, Sony Pictures Animation",United States,English,90000000,190173195,375516704
508,Jul 21 2000,What Lies Beneath,126 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"DreamWorks Pictures, 20th Century Fox, ImageMovers",United States,English,90000000,155464351,288693989
509,Feb 13 2020,Sonic The Hedgehog,99 minutes,Based on Game,Adventure,Animation/Live Action,Kids Fiction,"Marza Animation Planet, Original Film, Blur Studio, Hedgehog Films Inc, Sega Sammy Group, Paramount Pictures","Canada, Japan, United States",English,90000000,146066470,303978743
510,Apr 8 2011,Rio,96 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,"English, Portuguese",90000000,143619809,487519809
511,Jul 24 2019,Once Upon a Timeâ¦in Hollywood,159 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"Columbia Pictures, Heyday Films, Bona Film Group","United Kingdom, United States",English,90000000,142502728,377562039
512,Oct 6 2006,The Departed,151 minutes,Remake,Drama,Live Action,Contemporary Fiction,"Initial Entertainment Group, Plan B Entertainment, Vertigo Films, Media Asia Films",United States,English,90000000,132384315,289660619
513,Nov 3 2000,Charlie's Angels,98 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Leonard Goldberg, Flower Films, Tall Trees",United States,English,90000000,125305545,259736090
515,Aug 13 2008,Tropic Thunder,106 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"DreamWorks Pictures, Red Hour Productions, Goldcrest Films",United States,English,90000000,110515313,191145256
516,Dec 20 2011,The Girl with the Dragon Tattoo,160 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Scott Rudin Productions, Yellow Bird",United States,English,90000000,102515793,239373970
517,Jul 11 1997,Contact,149 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,Warner Bros.,United States,English,90000000,100920329,165900000
518,Jun 6 2008,You Don't Mess With the Zohan,113 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison",United States,English,90000000,100018837,202910991
519,May 19 1995,Die Hard: With a Vengeance,129 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,20th Century Fox,United States,English,90000000,100012499,366101666
520,Sep 12 2016,The Magnificent Seven,128 minutes,Remake,Western,Live Action,Historical Fiction,"Metro-Goldwyn-Mayer Pictures, Columbia Pictures, LStar Capital, Village Roadshow Productions, Pin High, Escape Artists",United States,English,90000000,93432655,162122642
521,Dec 18 2015,Alvin and the Chipmunks: The Road Chip,86 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"Fox 2000 Pictures, Bagdasarian Company, Regency Enterprises",United States,English,90000000,85886987,249517956
522,Jun 8 2001,Atlantis: The Lost Empire,96 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,Walt Disney Animation Studios,United States,"English, French, Spanish",90000000,84052762,186049020
523,Dec 25 2008,Valkyrie,120 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"Metro-Goldwyn-Mayer Pictures, United Artistic Group, Bad Hat Harry Productions, Achte Babelsberg Film",United States,English,90000000,83107829,203932174
524,Jul 16 2015,Pixels,105 minutes,Based on Short Film,Adventure,Animation/Live Action,Science Fiction,"1492 Pictures, Happy Madison, Film Croppers Entertainment",United States,English,90000000,78765986,244041804
525,Jun 29 2001,Artificial Intelligence: AI,145 minutes,Based on Fiction Book/Short Story,Drama,Animation/Live Action,Science Fiction,"Amblin Entertainment, DreamWorks Pictures",United States,English,90000000,78616689,235900000
528,Apr 22 2005,The Interpreter,128 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Working Title Films",United Kingdom,English,90000000,72708161,162753837
529,Aug 7 2013,Percy Jackson: Sea of Monsters,105 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,1492 Pictures,United States,English,90000000,68559554,200859554
530,Jul 25 2003,Lara Croft: Tomb Raider: The Cradle of Life,117 minutes,Based on Game,Adventure,Live Action,Contemporary Fiction,"Mutual Film Company, Eidos Interactive, Lawrence Gordon",United States,English,90000000,65653758,157092943
531,May 27 2016,Now You See Me 2,129 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Summit Entertainment, TIK Films, K/O Paper Products",United States,English,90000000,65075540,328325007
532,Nov 21 2001,Spy Game,127 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Beacon Pictures,"United Kingdom, United States",English,90000000,62362560,143049560
533,Apr 4 1997,The Saint,116 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Paramount Pictures, Rysher Entertainment",United States,English,90000000,61363304,169400000
535,Mar 6 2018,Tomb Raider,118 minutes,Based on Game,Action,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Warner Bros., GK Films, Square Enix Business",United States,English,90000000,58250803,273477501
536,Dec 17 1999,Bicentennial Man,131 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,"1492 Pictures, Laurence Mark, Radiant Productions",United States,English,90000000,58220776,87420776
537,Jul 7 2004,King Arthur,126 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction,"Touchstone Pictures, Jerry Bruckheimer","Ireland, United Kingdom, United States","English, Gaelic, Latin, Welsh",90000000,51877963,203653524
538,Apr 25 1997,Volcano,102 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Twentieth Century Fox,United States,English,90000000,47546796,120100000
539,Feb 9 2022,Death on the Nile,127 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"20th Century Studios, Kinberg Genre, The Mark Gordon Company, Scott Free Films",United States,English,90000000,45630104,130887982
540,Mar 26 1997,The Devil's Own,107 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Columbia Pictures,United States,English,90000000,42885593,140900000
541,Jul 19 2002,K-19: The Widowmaker,138 minutes,Based on Fiction Book/Short Story,Action,Live Action,Dramatization,"National Geographic Entertainment, Palomar Pictures, First Light, IMF",United Kingdom,English,90000000,35168966,65716126
542,Aug 19 2011,Conan the Barbarian,112 minutes,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"Lionsgate, Millennium Films, Conan Properties International, Emmett/Furla Films",United States,English,90000000,21295021,63356133
543,Oct 21 2011,The Three Musketeers,102 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"Constantin Film, Impact Pictures, NEF Productions, New Legacy Film, Babelsberg Film","France, Germany, United Kingdom, United States",English,90000000,20377913,139877913
544,Apr 21 2017,The Promise,134 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Survival Pictures, Mike Medavoy Productions","Spain, United States",English,90000000,8224288,10551417
545,Nov 24 2010,The Nutcracker in 3D,108 minutes,Based on Ballet,Musical,Animation/Live Action,Kids Fiction,"Vnesheconombank, Nutcracker Holdings, HCC Media Group","Hungary, United Kingdom",English,90000000,195459,20466016
547,May 14 2021,Army of the Dead,148 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Stone Quarry, Netflix",United States,English,90000000,0,0
548,May 10 1996,Twister,114 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Warner Bros., Universal Pictures, Amblin Entertainment",United States,English,88000000,241688385,495700000
549,Jun 3 2005,Cinderella Man,144 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Universal Pictures, Imagine Entertainment",United States,English,88000000,61649911,105021488
550,Sep 11 2018,The Predator,107 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Davis Entertainment, Lawrence Gordon, Silver Pictures, TSG Entertainment",United States,English,88000000,51024708,159487563
551,Jul 21 2021,Snake Eyes: G.I. Joe Origins,121 minutes,Based on Toy,Action,Live Action,Contemporary Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Skydance Productions, Hasbro Studios, di Bonaventura Pictures",United States,English,88000000,28264325,34666981
552,Jul 8 2005,Fantastic Four,106 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"20th Century Fox, Constantin Film, Marvel Studios, 1492 Pictures, Bernd Eichinger",United States,English,87500000,154696080,333132750
553,Feb 9 2001,Hannibal,131 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Dino De Laurentiis, Scott Free Films",United States,English,87000000,165092266,350100280
554,Jul 25 2003,Seabiscuit,140 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Universal Pictures, DreamWorks Pictures, Spyglass Entertainment, Larger Than Life, The Kennedy/Marshall Company",United States,English,86000000,120277854,148715342
557,Dec 22 2000,Cast Away,143 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"DreamWorks Pictures, ImageMovers, Playtone, Twentieth Century Fox",United States,English,85000000,233632142,427230516
558,Nov 17 2006,Happy Feet,108 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Warner Bros., Village Roadshow Productions, Kennedy Miller, Animal Logic",United States,English,85000000,198000317,385000317
559,Dec 7 2001,Ocean's Eleven,116 minutes,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, NPV Entertainment, Jerry Weintraub, Section Eight",United States,English,85000000,183417150,450728529
560,Jul 23 2004,The Bourne Supremacy,108 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"The Kennedy/Marshall Company, Ludlum Entertainment",United States,English,85000000,176087450,311001124
561,Jul 25 1997,Air Force One,117 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Beacon Pictures, Columbia Pictures",United States,English,85000000,172956409,315268353
562,Dec 1 2021,Sing 2,112 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Universal Pictures, Illumination Entertainment",United States,English,85000000,162790990,402889112
563,Apr 2 2009,Fast & Furious,107 minutes,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,Universal Pictures,United States,English,85000000,155064265,359347833
564,Mar 14 2008,Horton Hears a Who,88 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Fantasy,"20th Century Fox Animation, Blue Sky Studios",United States,English,85000000,154529439,299477886
565,Mar 21 2014,Divergent,140 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,Red Wagon Entertainment,United States,English,85000000,150947895,276014965
566,Sep 27 2012,Hotel Transylvania,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,85000000,148313048,378223189
567,Apr 3 2019,Shazam!,132 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"New Line Cinema, The Safran Company",United States,English,85000000,140371656,363664533
568,Nov 21 2007,Enchanted,108 minutes,Original Screenplay,Romantic Comedy,Animation/Live Action,Fantasy,"Walt Disney Pictures, Barry Sonnenfeld, Josephson Entertainment",United States,English,85000000,127706877,340384141
569,Feb 8 2012,Safe House,114 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Bluegrass Films",United States,"Afrikaans, English, Spanish",85000000,126181630,207884401
570,Jul 20 2007,I Now Pronounce You Chuck and Larry,115 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Happy Madison",United States,English,85000000,119725280,185708462
571,Jun 8 2007,Ocean's Thirteen,122 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,Warner Bros.,United States,English,85000000,117144465,311744465
572,Dec 25 2009,Itâs Complicated,118 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Waverly Films, Scott Rudin Productions",United States,English,85000000,112735375,224614744
573,Nov 20 1998,Enemy of the State,127 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Don Simpson, Jerry Bruckheimer, Scott Free Films",United States,English,85000000,111549836,250649836
574,Sep 29 2006,Open Season,86 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,85000000,85105259,191932158
575,Nov 4 2011,Tower Heist,104 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Imagine Entertainment, Relativity Media, Brian Grazer Productions",United States,English,85000000,78046570,150422946
576,Nov 22 2000,102 Dalmatians,100 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,Walt Disney Pictures,United States,English,85000000,66941559,66941559
577,Mar 15 2012,Mirror Mirror,95 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"Relativity Media, Yuk Films, Goldman Pictures, Rat Entertainment, Misher Films",United States,English,85000000,64935167,173613482
578,Dec 8 2006,The Holiday,135 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Universal Pictures, Relativity Media, Waverly Films",United States,English,85000000,63280000,204920447
580,Dec 9 2005,Memoirs of a Geisha,137 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment",United States,English,85000000,57010853,161510853
581,Mar 16 2001,Enemy at the Gates,131 minutes,Based on Real Life Events,Drama,Live Action,Historical Fiction,Reperage,Germany,English,85000000,51396781,96971293
582,Jun 18 1993,Last Action Hero,131 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Steve Roth Productions, Oak Productions Inc",United States,English,85000000,50016394,137298489
584,Nov 11 2011,Arthur Christmas,100 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Aardman Animations, Columbia Pictures, Sony Pictures Animation","United Kingdom, United States",English,85000000,46462469,148168160
