Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
1047,Jan 11 2008,In the Name of the King: A Dungeon Siege Tale,127 minutes,Based on Game,Action,Live Action,Fantasy,"Boll KG Productions , Brightlight Pictures, Herold Productions","Germany, United Kingdom, United States",English,60000000,4775656,13233220
1049,Feb 4 2016,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,118 minutes,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"Global Star Productions, China Film Company, Fanoy Planet Entertainment, HG Entertainment, Luxun Group, Jiangsu Wenhua Dongrun Film and TV Culture, Yoo.com, IQIYI Motion Pictures, Filmko Film Co, Golden Shores Films","China, Hong Kong",Mandarin,60000000,709982,194058503
1050,Aug 30 2019,The Informer,113 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Thunder Road Film, Aviron Pictures, The Fyzz Facility, Maddem Films Limited","United Kingdom, United States",English,60000000,300460,2369336
1053,Nov 12 2019,Lady and the Tramp,102 minutes,Remake,Adventure,Animation/Live Action,Kids Fiction,Taylor Made,United States,English,60000000,0,0
1054,Mar 15 2018,Sherlock Gnomes,86 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Metro-Goldwyn-Mayer Pictures, Rocket Pictures, Paramount Pictures",United States,English,59000000,43242871,87527651
1055,Jan 18 2019,The Kid Who Would Be King,132 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"Working Title Films, Big Talk Pictures, 20th Century Fox",United Kingdom,English,59000000,16790790,28296983
1056,Feb 9 2016,Deadpool,107 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English,58000000,363070709,781947691
1057,Dec 25 2014,American Sniper,132 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Mad Chance, 22nd & Indiana , Malpaso Productions",United States,English,58000000,350126372,547326372
1058,Oct 14 2015,Goosebumps,103 minutes,Based on Fiction Book/Short Story,Horror,Animation/Live Action,Fantasy,"Columbia Pictures, Sony Pictures Animation, LStar Capital, Village Roadshow Productions, Original Film, Scholastic Entertainment Inc.",United States,English,58000000,80069458,158911568
1060,Dec 15 1995,Sabrina,125 minutes,Remake,Romantic Comedy,Live Action,Contemporary Fiction,"Mirage, Scott Rudin Productions, Sandollar",United States,English,58000000,53458319,87100000
1061,Jan 20 2012,Red Tails,120 minutes,Based on Real Life Events,Action,Live Action,Historical Fiction,"20th Century Fox, Lucasfilm",United States,English,58000000,49876377,50365498
1062,Sep 16 2005,Just Like Heaven,95 minutes,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,Parkes+Macdonald Productions,United States,English,58000000,48318130,100687083
1063,Jun 7 2013,The Internship,119 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"20th Century Fox, Regency Enterprises, Wild West Picture Show, 21 Laps Entertainment",United States,English,58000000,44672764,93672764
1064,Apr 28 2000,The Flintstones in Viva Rock Vegas,90 minutes,Based on TV,Adventure,Live Action,Kids Fiction,Amblin Entertainment,United States,English,58000000,35231365,59431365
1065,Apr 4 2008,Leatherheads,114 minutes,Original Screenplay,Romantic Comedy,Live Action,Historical Fiction,Universal Pictures,United States,English,58000000,31373938,41348628
1066,Mar 22 2017,Life,103 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Columbia Pictures, Skydance Productions","United Kingdom, United States",English,58000000,30234022,101815660
1067,Dec 18 2009,Did You Hear About the Morgans?,103 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Castle Rock Entertainment, Banter Films",United States,English,58000000,29580087,80480566
1069,May 30 2008,Sex and the City,145 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, HBO Films, Darren Star",United States,English,57500000,152647258,415247258
1070,Sep 10 2010,Resident Evil: Afterlife,97 minutes,Based on Game,Horror,Live Action,Science Fiction,"Impact Pictures, Davis Films, Constantin Film","Canada, Germany, United States",English,57500000,60128566,295874190
1071,Jun 13 2012,Thatâs My Boy,115 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison",United States,English,57500000,36931089,58879681
1072,Oct 17 1997,Devilâs Advocate,144 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,Regency Enterprises,United States,English,57000000,61007424,153007424
1073,Feb 17 2012,Ghost Rider: Spirit of Vengeance,95 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Hyde Park Entertainment, Image Nation Abu Dhabi, Marvel Studios","United Arab Emirates, United States",English,57000000,51774002,149217355
1075,Nov 12 2004,After the Sunset,91 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Firm Films, Contrafilm, Rat Entertainment","Bahamas, United States",English,57000000,28328132,38329114
1076,Aug 17 2001,Captain Corelli's Mandolin,129 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Working Title Films,"France, United Kingdom, United States","English, German, Greek, Italian",57000000,25528495,62097495
1077,Dec 25 2014,Into the Woods,124 minutes,Based on Folk Tale/Legend/Fairytale,Musical,Animation/Live Action,Fantasy,"Lucamar, Marc Platt Productions",United States,English,56200000,128002372,212550576
1078,Apr 11 2003,Anger Management,106 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Revolution Studios, Happy Madison",United States,English,56000000,135560942,195484552
1079,Mar 4 2005,The Pacifier,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Walt Disney Pictures, Spyglass Entertainment, Birnbaum/Barber","Canada, United States",English,56000000,113006880,198006880
1080,Apr 2 2004,Walking Tall,86 minutes,Remake,Action,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Hyde Park Entertainment, Mandeville Films",United States,English,56000000,46213824,47856383
1081,Jul 12 2015,Zhuo yao ji,118 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"Edko Films, Wanda Media, Dream Sky Pictures, BDI Films Inc, China Film Group, Tianjin Lianrui Pictures Co",China,"Cantonese, Mandarin",56000000,32766,359295591
1082,Oct 2 2019,Joker,122 minutes,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Contemporary Fiction,"Village Roadshow Productions, Warner Bros., Bron Creative, Joint Effort",United States,English,55000000,335451311,1072507517
1083,Jul 6 1994,Forrest Gump,142 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Steve Tisch Productions, Wendy Fineman Productions, Paramount Pictures",United States,English,55000000,330151138,679838260
1084,Dec 14 2007,Alvin and the Chipmunks,91 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"Regency Enterprises, Fox 2000 Pictures, Bagdasarian Company",United States,English,55000000,217326974,362605033
1085,Oct 26 2018,Bohemian Rhapsody,134 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"20th Century Fox, GK Films, Regency Enterprises, Queen Films, Tribeca Film","United Kingdom, United States",English,55000000,216303339,886918326
1086,Feb 11 2005,Hitch,117 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Overbrook Entertainment",United States,English,55000000,177784257,366784257
1087,Oct 6 2000,Meet the Parents,108 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, DreamWorks Pictures, Nancy Tenenbaum",United States,English,55000000,166225040,330425040
1088,Dec 15 2006,The Pursuit of Happyness,117 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Columbia Pictures, Relativity Media, Overbrook Entertainment, Escape Artists",United States,English,55000000,162586036,307311093
1090,Dec 15 1978,Superman,143 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Warner Bros., Dovemead Ltd.","Panama, Switzerland, United Kingdom, United States",English,55000000,134218018,300200000
1092,Feb 8 2017,Fifty Shades Darker,118 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Universal Pictures, Perfect World Pictures, Michael De Luca Productions",United States,English,55000000,114434010,381367046
1093,Oct 11 2013,Captain Phillips,133 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Columbia Pictures, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",United States,"English, Somali",55000000,107136417,220648184
1096,Nov 3 2017,Murder on the Orient Express,114 minutes,Remake,Drama,Live Action,Historical Fiction,"The Mark Gordon Company, Scott Free Films, Kinberg Genre, 20th Century Fox",United States,English,55000000,102826543,351767147
1097,Sep 26 2014,The Equalizer,131 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Escape Artists, Zhiv, Mace Neufeld, Columbia Pictures",United States,English,55000000,101530738,192903624
1098,Feb 7 2018,Fifty Shades Freed,120 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Michael De Luca Productions, Universal Pictures, Perfect World Pictures",United States,English,55000000,100407760,371985018
1099,May 26 1995,Casper,100 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"Amblin Entertainment, Universal Pictures, The Harvey Entertainment Company",United States,English,55000000,100328194,282300000
1100,Apr 9 2010,Date Night,88 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"21 Laps Entertainment, Dune Entertainment, Regency Enterprises",United States,English,55000000,98711404,152269033
1101,Dec 13 2002,Maid in Manhattan,106 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Revolution Studios,United States,English,55000000,93932896,163838217
1102,May 12 1995,Crimson Tide,116 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Hollywood Pictures,United States,English,55000000,91387195,159387195
1103,Sep 23 2005,Flightplan,98 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Touchstone Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,55000000,89706988,214392904
1105,Apr 10 1998,City of Angels,120 minutes,Remake,Drama,Live Action,Contemporary Fiction,"Regency Enterprises, Warner Bros., Atlas Entertainment",United States,English,55000000,78750909,198750909
1106,Nov 28 2014,Paddington,95 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"StudioCanal, Weinstein Company, Anton Capital Entertainment","France, United Kingdom, United States",English,55000000,76223578,252410984
1107,Apr 28 2006,R.V.,98 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Red Wagon Entertainment, Intermedia Film, IMF",United States,English,55000000,71724497,87473024
1108,Oct 28 1994,Stargate,121 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"StudioCanal, Centropolis Entertainment","United Kingdom, United States",English,55000000,71565669,196565669
1109,Oct 10 2003,Kill Bill: Volume 1,110 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,A Band Apart,"Japan, United States","English, French, Japanese",55000000,70098138,176469428
1110,Jun 17 2011,Mr. Poppers's Penguins,93 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"20th Century Fox, Davis Entertainment, Dune Entertainment",United States,English,55000000,68224452,189624452
1111,Aug 13 1999,Bowfinger,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,55000000,66458769,98699769
1112,Apr 16 2004,Kill Bill: Volume 2,136 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,A Band Apart,United States,"Cantonese, English, Mandarin, Spanish",55000000,66207920,153535982
1114,Jul 31 1992,Death Becomes Her,104 minutes,Original Screenplay,Black Comedy,Live Action,Fantasy,Universal Pictures,United States,English,55000000,58422650,149022650
1116,Mar 15 1996,Executive Decision,133 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Silver Pictures,United States,English,55000000,56679192,122079192
1117,Oct 31 2013,Free Birds,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Reel FX, Relativity Media, Reel FX Animation Studios",United States,English,55000000,55750480,110387072
1119,Apr 18 2008,The Forbidden Kingdom,105 minutes,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"Casey Silver, Lionsgate, Weinstein Company, Relativity Media, Huayi Brothers Corp.","China, United States","Cantonese, English, Mandarin",55000000,52075270,129075270
1120,Dec 8 2004,The Phantom of the Opera,143 minutes,Based on Musical or Opera,Musical,Live Action,Historical Fiction,The Really Useful Group,"United States, United States",English,55000000,51225796,153770052
1121,Mar 21 2014,Muppets Most Wanted,106 minutes,Based on TV,Adventure,Live Action,Kids Fiction,Mandeville Films,United States,"English, German, Russian",55000000,51178893,79312301
1123,Aug 18 2016,Kubo and the Two Strings,102 minutes,Original Screenplay,Adventure,Stop-Motion Animation,Fantasy,"Focus Features, Laika",United States,English,55000000,48023088,77548122
1124,Apr 8 2021,Mortal Kombat,110 minutes,Based on Game,Action,Animation/Live Action,Fantasy,"New Line Cinema, Atomic Monster, Broken Road","Canada, United States",English,55000000,42326031,83508369
1125,Sep 25 1998,Ronin,121 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,United Artists,United Kingdom,English,55000000,41610884,70692101
1126,Nov 24 2010,Burlesque,116 minutes,Original Screenplay,Musical,Live Action,Contemporary Fiction,"De Line Pictures, Screen Gems",United States,English,55000000,39440655,90552675
1128,Oct 24 2008,Changeling,142 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,55000000,35739802,113805580
1129,Jul 27 2012,The Watch,87 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"20th Century Fox, Dune Entertainment, 21 Laps Entertainment, Ingenious Media",United States,English,55000000,34353000,67130045
1133,Feb 29 2008,Semi-Pro,91 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,Mosaic Media,United States,English,55000000,33479698,43980363
1134,Feb 23 2018,Annihilation,115 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Skydance Productions, DNA Films, Scott Rudin Productions, Paramount Pictures, Huahua Film","United Kingdom, United States",English,55000000,32732301,43070915
1135,Oct 14 2015,Crimson Peak,118 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Legendary Pictures, DDY",United States,English,55000000,31090320,74966854
1136,Mar 28 2012,The Pirates! Band of Misfits,88 minutes,Based on Fiction Book/Short Story,Adventure,Stop-Motion Animation,Kids Fiction,"Columbia Pictures, Sony Pictures Animation, Aardman Animations","United Kingdom, United States",English,55000000,31051126,136143605
1137,Jun 10 2021,In the Heights,120 minutes,Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,"Likely Story, Scott Sanders",United States,"English, Spanish",55000000,29975167,43679828
1138,Dec 2 2005,Aeon Flux,92 minutes,Based on TV,Action,Live Action,Science Fiction,"MTV Films, Lakeshore Entertainment",United States,English,55000000,25857987,53913573
1141,Oct 12 2007,Elizabeth: The Golden Age,110 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Working Title Films,"France, Spain, United Kingdom","English, French, Spanish",55000000,16285240,74870866
1142,Jun 12 2009,Imagine That,115 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Paramount Pictures, Nickelodeon Films, di Bonaventura Pictures",United States,English,55000000,16222392,22438144
1145,Jan 31 2013,Bullet to the Head,91 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"Warner Bros., Dark Castle Entertainment, IM Global, Millar/Gough Ink, After Dark Films",United States,English,55000000,9489829,22597969
1147,Jul 30 2004,Thunderbirds,94 minutes,Based on TV,Adventure,Live Action,Science Fiction,"Universal Pictures, StudioCanal, Working Title Films",United States,English,55000000,6768055,28231444
1149,May 4 2007,Lucky You,124 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Lucky You Pictures, Inc.",United States,English,55000000,5755286,6521829
1151,Sep 20 2002,Eye See You,96 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,Millennium Entertainment,"Germany, United States",English,55000000,79161,1807990
1154,Jul 14 2006,You Me and Dupree,109 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Stuber-Parent, Avis-Davis",United States,English,54000000,75802010,130402010
1155,Dec 19 2008,Seven Pounds,123 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Overbrook Entertainment, Escape Artists",United States,English,54000000,69951824,166617328
1156,Dec 25 1990,The Godfather: Part III,162 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Paramount Pictures,United States,"English, German, Italian, Latin",54000000,66666062,66788680
1157,Oct 14 2005,Elizabethtown,123 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Paramount Pictures, Tom Cruise Productions, Wagner Productions, Vinyl Films",United States,English,54000000,26850426,50719373
1159,Jun 16 2000,Shaft,100 minutes,Remake,Action,Live Action,Contemporary Fiction,"Scott Rudin Productions, New Deal",United States,English,53012938,70327868,107190108
1160,Aug 5 2005,The Dukes of Hazzard,105 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,Village Roadshow Productions,United States,English,53000000,80270227,109848461
1161,Oct 16 2009,Law Abiding Citizen,118 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Overture Films, The Film Department",United States,English,53000000,73357727,131159781
1162,Sep 17 2015,Black Mass,122 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Warner Bros., Cross Creek Pictures, Le Grisbi, Free State Pictures, Head Gear Films, RatPac Entertainment, Dune Entertainment, Vendian Entertainment",United States,English,53000000,62575678,98837872
1164,May 18 2001,Moulin Rouge,126 minutes,Original Screenplay,Musical,Live Action,Historical Fiction,Bazmark,"Australia, United States",English,53000000,57386369,179199536
1165,Nov 2 2001,Domestic Disturbance,90 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"De Line Pictures, Jonathan D. Krane",United States,English,53000000,45207112,54207112
1166,Oct 20 2006,Flags of Our Fathers,132 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Malpaso Productions, DreamWorks Pictures, Amblin Entertainment","Iceland, Japan, United States",English,53000000,33602376,63657941
1167,Apr 6 2007,Grindhouse,191 minutes,Original Screenplay,Multiple Genres,Live Action,Multiple Creative Types,"Dimension Films, Troublemaker Studios",United States,"English, Spanish",53000000,25031037,50187789
1169,Dec 19 2012,Zero Dark Thirty,137 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"Columbia Pictures, Mark Boal, First Light, Annapurna Pictures",United States,English,52500000,95720716,134612435
1170,Dec 25 2002,Catch Me if You Can,140 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"DreamWorks Pictures, Amblin Entertainment",United States,"English, French",52000000,164606800,355612291
1171,Jul 2 2008,Mamma Mia!,108 minutes,Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,"Universal Pictures, Littlestar, Playtone",United States,English,52000000,144130063,598421187
1172,Jun 2 2006,The Break-Up,106 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Wild West Picture Show,United States,English,52000000,118703275,205727307
1173,Feb 12 2010,Valentine's Day,124 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Wayne Rice, Karz Entertainment",United States,English,52000000,110485654,217569328
1174,Nov 22 1995,Casino,178 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Universal Pictures, Syalis D.A., Legende Enterprises, De Fina, Cappa",United States,English,52000000,42438300,110400000
1175,Aug 5 2011,The Change-Up,114 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Relativity Media, Universal Pictures, Original Film, Big Kid Pictures",United States,English,52000000,37243418,75997067
1176,Dec 23 1998,The Thin Red Line,165 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,Phoenix Pictures,United States,English,52000000,36400491,97709034
1178,Feb 5 2010,From Paris With Love,92 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"EuropaCorp, M6 Films, Grive Productions, Apipoulai Productions, Canal Plus, TPS Star",France,"English, French",52000000,24077427,53139168
1179,Apr 16 2003,Bulletproof Monk,104 minutes,Based on Comic/Graphic Novel,Action,Live Action,Fantasy,"Lakeshore Entertainment, Mosaic Media","Canada, United States","English, German, Punjabi, Tibetan",52000000,23010607,26922492
1180,Jun 23 2000,Me Myself & Irene,116 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Twentieth Century Fox,United States,English,51000000,90570999,149270999
1181,Aug 4 2006,Barnyard: The Original Party Animals,90 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Nickelodeon Films,"Germany, United States",English,51000000,72779000,118583844
1182,Aug 15 2018,Alpha,97 minutes,Original Screenplay,Adventure,Live Action,Historical Fiction,"Studio 8, Columbia Pictures",United States,English,51000000,35851379,99624873
1183,Nov 22 2006,Deck the Halls,93 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Regency Enterprises, New Regency, Corduroy Films",United States,English,51000000,35093569,46815807
1185,Mar 4 2011,The Adjustment Bureau,105 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Gambit Pictures, Electric Shepherd, Universal Pictures, Media Rights Capital",United States,English,50200000,62495645,126931325
1186,Nov 19 2009,The Twilight Saga: New Moon,130 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Sunswept Entertainment",United States,English,50000000,296623634,687557727
1187,May 18 2001,Shrek,90 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, PDI",United States,English,50000000,267655011,491812794
1188,Jun 29 2012,Ted,106 minutes,Original Screenplay,Comedy,Animation/Live Action,Contemporary Fiction,"Universal Pictures, Media Rights Capital, Fuzzy Door, Bluegrass Films, Smart Entertainment",United States,English,50000000,218665740,556016627
1189,Jun 5 2014,22 Jump Street,111 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, LStar Capital, MRC, Original Film, Cannell Studios",United States,English,50000000,191719337,331333876
1190,Jun 14 1991,Robin Hood: Prince of Thieves,143 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction,Morgan Creek Productions,United States,English,50000000,165493908,390500000
1191,Dec 13 1996,Jerry Maguire,135 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Tri-Star Pictures,United States,English,50000000,153952592,273552592
1192,Dec 25 2015,Daddyâs Home,96 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Red Granite Pictures, Gary Sanchez Productions",United States,English,50000000,150357137,241504989
1193,Dec 24 1997,As Good as it Gets,138 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Gracie Films,United States,English,50000000,148478011,314111923
1195,Jun 16 2016,Central Intelligence,114 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Universal Pictures, RatPac Entertainment, Dune Entertainment, Perfect World Pictures, Bluegrass Films, Principato-Young Entertainment",United States,English,50000000,127440871,217194805
1196,Dec 18 2013,Anchorman 2: The Legend Continues,118 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,"Gary Sanchez Productions, Apatow Productions",United States,English,50000000,127413176,172246223
1197,Jun 10 2011,Super 8,112 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Amblin Entertainment, Bad Robot",United States,English,50000000,127004179,257972745
1198,Jun 28 2002,Mr. Deeds,96 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, New Line Cinema, Happy Madison, Out of the Blue Entertainment",United States,English,50000000,126293452,171269535
1199,Mar 17 2000,Erin Brockovich,130 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Jersey Films, Universal Pictures, Columbia Pictures",United States,English,50000000,125548685,257805243
1200,Nov 21 2018,Creed II,128 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Warner Bros., New Line Cinema, Chartoff Winkler Productions",United States,English,50000000,115715889,213591522
1201,Feb 8 2018,Peter Rabbit,95 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"Columbia Pictures, Olive Bridge Entertainment, Sony Pictures Animation, Animal Logic, 2.0 Entertainment","Australia, United States",English,50000000,115234093,346727372
1203,Nov 11 1994,Interview with the Vampire,123 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,Geffen Pictures,United States,English,50000000,105264608,223564608
1204,Dec 14 2018,The Mule,116 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Malpaso Productions, Imperative Entertainment, Warner Bros., Bron Creative",United States,English,50000000,103804407,173453994
1205,Dec 19 2008,Yes Man,104 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Heyday Films, Zancuk Company",United States,English,50000000,97690976,225990976
1206,Feb 28 2014,Non-Stop,110 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Silver Pictures, Anton Capital Entertainment, Lovefilm",United States,English,50000000,91742160,222383055
1207,Dec 25 1998,Stepmom,120 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Columbia Pictures, 1492 Pictures",United States,English,50000000,91137662,159745279
1208,Aug 9 2013,Disney Planes,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,DisneyToon Studios,United States,English,50000000,90282580,238059569
1209,Mar 10 2006,Failure to Launch,97 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Scott Rudin Productions, Aversano Films, Paramount Pictures",United States,English,50000000,88715192,128402901
1210,Mar 24 2006,Inside Man,128 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,50000000,88634237,185798265
1211,Jul 26 2017,The Emoji Movie,86 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Sony Pictures Animation,United States,English,50000000,86089513,216564840
1212,Jul 29 2011,Crazy Stupid Love,118 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Carousel Films, Di Novi Pictures",United States,English,50000000,84351197,146493974
1213,Dec 22 2017,The Post,115 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"DreamWorks Pictures, Amblin Entertainment, 20th Century Fox, Participant Media, Star Thrower Entertainment",United States,English,50000000,81903458,179769457
1215,Jun 9 1995,Congo,110 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,The Kennedy/Marshall Company,United States,English,50000000,81022333,152022333
1216,Mar 20 2009,Knowing,117 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Escape Artists, Mystery Clock Cinema",United States,English,50000000,79957634,186450317
1217,Mar 18 2005,The Ring Two,109 minutes,Remake,Horror,Live Action,Contemporary Fiction,Parkes+Macdonald Productions,United States,English,50000000,75941727,161941727
1218,Dec 23 2011,We Bought a Zoo,124 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"20th Century Fox, Dune Entertainment, LBI Entertainment, Vinyl Films",United States,English,50000000,75624550,118729073
1219,Sep 23 2011,Moneyball,133 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,Columbia Pictures,United States,English,50000000,75605492,111300835
1220,Jun 11 2004,Garfield: The Movie,80 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Contemporary Fiction,"Davis Entertainment, Twentieth Century Fox",United States,English,50000000,75367693,208094550
