,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
1482,Jan 25 2002,The Mothman Prophecies,119 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,United States,,42000000,35228696,56438555
1483,Jul 14 1989,Licence to Kill,133 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,United States,English,42000000,34667015,156167015
1484,Dec 20 2018,Holmes & Watson,90 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,"Mosaic Media, Gary Sanchez Productions, Columbia Pictures, Mimran Schur Pictures",United States,English,42000000,30568743,41926605
1485,Jan 27 2012,One for the Money,106 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Lionsgate, Lakeshore Entertainment, Sidney Kimmel Entertainment, Abishag Producitons",United States,English,42000000,26414527,36197221
1486,Mar 9 2001,15 Minutes,120 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Tribeca Film,"Germany, United States",English,42000000,24375436,56331864
1487,Sep 16 2005,Lord of War,122 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"VIP Medienfonds 3, Ascendant Pictures, Saturn Films, Rising Star Productions, Copag V, Endgame Entertainment",United States,English,42000000,24149632,60437727
1488,May 28 1993,Super Mario Bros.,104 minutes,Based on Game,Adventure,Live Action,Fantasy,"Hollywood Pictures, Lightmotive Entertainment, Allied Film Makers, Cinergi Pictures Entertainment","United Kingdom, United States",English,42000000,20844907,20844907
1489,Oct 2 1992,Hero,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,42000000,19487173,66787173
1490,Jan 27 2012,Man on a Ledge,102 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Summit Entertainment, di Bonaventura Pictures",United States,English,42000000,18620000,49621440
1491,Dec 3 2010,The Warrior's Way,100 minutes,Original Screenplay,Western,Live Action,Historical Fiction,"Boram Entertainment, Wellmade Star M, Sidus FNH, Fuse+Media and Culture, Unplugged Studios, Mike's Movies/OzWorks",New Zealand,English,42000000,5666340,8514325
1492,Apr 18 1997,McHale's Navy,108 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,,United States,English,42000000,4408420,4408420
1493,May 28 2010,Micmacs,105 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,French,42000000,1259693,18821576
1494,Unknown,Les Bronzés 3: amis pour la vie,,,Comedy,Live Action,Contemporary Fiction,,France,French,42000000,0,83833602
1495,Apr 10 2015,Pourquoi j'ai pas mangé mon père,101 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,,France,,42000000,0,15451663
1496,Nov 8 2002,8 Mile,110 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,41000000,116724075,245768384
1497,May 24 2019,Rocketman,121 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"MARV Films, Paramount Pictures, New Republic Pictures, Rocket Pictures","United Kingdom, United States",English,41000000,96368160,192137020
1498,May 11 2001,A Knight’s Tale,132 minutes,Original Screenplay,Adventure,Live Action,Historical Fiction,Columbia Pictures,United States,English,41000000,56083966,100622586
1499,Aug 22 2003,The Medallion,88 minutes,Original Screenplay,Action,Live Action,Fantasy,,Hong Kong,,41000000,22108977,22108977
1500,Oct 14 2011,The Big Year,100 minutes,Based on Factual Book/Article,Comedy,Live Action,Contemporary Fiction,"Fox 2000 Pictures, Red Hour Productions, Deuce Three Productions, Sunswept Entertainment, Dune Entertainment, Ingenious Media",United States,English,41000000,7204138,7684524
1501,Jan 21 2022,The King’s Daughter,91 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,United States,English,40500000,1747263,1747263
1502,Jan 15 1999,The Sixth Sense,108 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Hollywood Pictures, Spyglass Entertainment",United States,English,40000000,293506292,672806292
1503,Jul 15 2005,Wedding Crashers,119 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Tapestry Films,United States,English,40000000,209218368,283218368
1504,Jun 11 2010,The Karate Kid,140 minutes,Remake,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Overbrook Entertainment, Jerry Weintraub, China Film Group",United States,English,40000000,176591618,351774938
1505,May 15 2019,John Wick: Chapter 3 — Parabellum,131 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Thunder Road Film, Lionsgate, 87Eleven Inc.",United States,English,40000000,171016727,325674995
1506,Feb 11 2015,Fifty Shades of Grey,125 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Focus Features, Michael De Luca Productions, Trigger Street Productions",United States,English,40000000,166167230,570794950
1507,Nov 27 2019,Knives Out,130 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Lionsgate, MRC, T-Street",United States,English,40000000,165364060,312952178
1508,Jun 19 2009,The Proposal,107 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Touchstone Pictures, Mandeville Films",United States,English,40000000,163958031,314709717
1509,Dec 12 2013,American Hustle,138 minutes,Based on Real Life Events,Black Comedy,Live Action,Dramatization,"Atlas Entertainment, Columbia Pictures, Annapurna Pictures",United States,"Arabic, English",40000000,150098456,257858943
1510,Dec 25 2003,Cheaper by the Dozen,98 minutes,Remake,Comedy,Live Action,Contemporary Fiction,Robert Simonds Company,United States,English,40000000,138614544,190212113
1511,Jul 25 2014,Lucy,88 minutes,Original Screenplay,Action,Live Action,Science Fiction,"EuropaCorp, TF1 Film Productions, Canal Plus, Cine Plus, TF1 International","France, United States","English, Korean, Mandarin",40000000,126573960,457507776
1512,Dec 25 2013,Lone Survivor,121 minutes,Based on Factual Book/Article,Action,Live Action,Dramatization,"Emmett/Furla Films, Herrick Entertainment, Envision Entertainment, Entertainment/Single Berry, Closest to the Hole, Leverage",United States,English,40000000,125095601,149804632
1513,Nov 22 1989,Back to the Future Part II,108 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,Amblin Entertainment,United States,English,40000000,118450002,331971881
1514,Sep 24 1999,Double Jeopardy,105 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,,"Canada, Germany, United States",English,40000000,116735231,177835231
1515,Jul 25 2003,Spy Kids 3-D: Game Over,82 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,Troublemaker Studios,United States,English,40000000,111760631,167851995
1516,Jul 24 1996,A Time to Kill,149 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"TTK Productions, Regency Enterprises",United States,English,40000000,108766007,152266007
1517,Jul 1 1992,A League of Their Own,128 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,,United States,English,40000000,107533925,132440066
1518,Jun 9 2016,The Conjuring 2: The Enfield Poltergeist,133 minutes,Original Screenplay,Horror,Live Action,Fantasy,"New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment, Dune Vision",United States,English,40000000,102470008,310201399
1519,Oct 1 2010,The Social Network,120 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Columbia Pictures, Relativity Media",United States,English,40000000,96962694,224922135
1520,Aug 7 2009,Julie & Julia,122 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Easy There Tiger, Amy Robinson, Laurence Mark",United States,English,40000000,94125426,131516178
1521,Feb 6 2009,He's Just Not That Into You,129 minutes,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Flower Film",United States,English,40000000,93953653,181053657
1522,Feb 9 2017,John Wick: Chapter Two,122 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Thunder Road Film, Summit Entertainment, 87Eleven Inc.",United States,English,40000000,92029184,171317271
1523,Jan 14 2016,Ride Along 2,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Cube Vision, Will Packer Productions",United States,English,40000000,90862685,124827316
1524,Apr 14 2006,Scary Movie 4,83 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,40000000,90710620,178710620
1525,Mar 26 2015,Get Hard,99 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Gary Sanchez Productions, Warner Bros., RatPac Entertainment, Dune Entertainment",United States,English,40000000,90411453,111711453
1526,Feb 4 2000,Scream 3,117 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Dimension Films, Konrad Pictures, Craven, Maddalena",United States,English,40000000,89138076,161838076
1527,May 24 1990,Back to the Future Part III,119 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"Amblin Entertainment, Universal Pictures",United States,English,40000000,88055283,244087268
1528,Oct 11 2016,The Accountant,128 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros., Electric City Entertainment, Zero Gravity Management, RatPac Entertainment, Dune Entertainment",United States,English,40000000,86260045,152962083
1529,Nov 13 2014,Dumb and Dumber To,110 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Conundrum Entertainment, Charles B. Wessler Entertainment",United States,English,40000000,86208010,156553592
1530,Apr 23 2014,The Other Woman,109 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,LBI Entertainment,United States,English,40000000,83911193,195111193
1531,Nov 13 1992,Bram Stoker's Dracula,123 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,"Columbia Pictures, American Zoetrope, Osiris Films",United States,English,40000000,82522790,215862692
1532,Feb 17 2006,Eight Below,120 minutes,Remake,Adventure,Live Action,Contemporary Fiction,"Walt Disney Pictures, Spyglass Entertainment, Mandeville Films",United States,English,40000000,81612565,120455994
1533,Dec 24 1999,The Talented Mr. Ripley,139 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Mirage Enterprises, Timnick Film",United States,English,40000000,81292135,128792135
1534,Sep 24 2015,The Intern,121 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Waverly Films,United States,English,40000000,75764672,197115710
1535,Sep 25 1992,The Last of the Mohicans,112 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,United States,,40000000,75505856,75505856
1536,Oct 29 2004,Ray,152 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Universal Pictures, Bristol Bay Productions",United States,English,40000000,75305995,124823094
1537,Apr 1 2005,Sin City,124 minutes,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Fantasy,Troublemaker Studios,United States,English,40000000,74103820,158527918
1538,Oct 14 2015,Bridge of Spies,141 minutes,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,"DreamWorks Pictures, Fox 2000 Pictures, Reliance Entertainment, Participant Media, Afterworks Limited, Studio Babelsberg, Amblin Entertainment, Marc Platt Productions",United States,"English, German, Russian",40000000,72313754,162498338
1539,Feb 22 2008,Vantage Point,89 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Original Film",United States,English,40000000,72266306,150886329
1540,Mar 20 2009,I Love You Man,105 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"DreamWorks Pictures, De Line Pictures, Bernard Gayle Productions, Montecito Picture Company",United States,English,40000000,72013010,92302502
1541,Nov 9 2001,Shallow Hal,114 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Twentieth Century Fox,United States,English,40000000,70836296,70836296
1542,Dec 20 1991,JFK,189 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Camelot Pictures, Ixtlan Productions, A. Kitman Ho, Regency Enterprises",United States,English,40000000,70405498,205400000
1543,Jan 27 2006,Big Momma's House 2,99 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Regency Enterprises, 20th Century Fox, Deep River Films, Firm Films, Runteldat Entertainment, New Regency",United States,English,40000000,70165972,137047376
1544,Aug 22 2019,Angel Has Fallen,114 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Lionsgate, Millennium Media, Millennium Films, G-Base",United States,English,40000000,69030436,133365452
1545,Sep 19 2018,The House with a Clock in its Walls,105 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,"Amblin Entertainment, Mythology Entertainment",United States,English,40000000,68549695,131457147
1546,Nov 3 2016,Hacksaw Ridge,138 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Cross Creek Pictures, Pandemonium, Permut Presentations, Demarest Films, Summit Entertainment, Argent Pictures, Vendian Entertainment",United States,English,40000000,67209615,169023926
1547,Mar 2 2001,The Mexican,122 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Lawrence Bender,United States,English,40000000,66808615,145238250
1548,Aug 28 2009,The Final Destination,81 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"New Line Cinema, Practical Pictures, Parallel Zide",United States,English,40000000,66477700,187384627
1549,Mar 7 2021,The Conjuring: The Devil Made Me Do It,112 minutes,Original Screenplay,Horror,Live Action,Historical Fiction,"New Line Cinema, Atomic Monster, The Safran Company",United States,"English, Portuguese",40000000,65631050,200271845
1550,Apr 17 2009,17 Again,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Offspring Entertainment",United States,English,40000000,64167069,139474906
1551,Feb 18 2011,Unknown,108 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros., Dark Castle Entertainment","Germany, United Kingdom, United States",English,40000000,63686397,136123083
1552,Jun 4 2010,Get Him to the Greek,108 minutes,Spin-Off,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Spyglass Entertainment, Judd Apatow",United States,English,40000000,61153526,92994927
1553,Nov 21 2003,Gothika,95 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Gothica Productions, Inc.",United States,English,40000000,59588068,141484812
1554,Nov 30 2001,Behind Enemy Lines,106 minutes,Original Screenplay,Action,Live Action,Historical Fiction,Davis Entertainment,United States,"Bosnian, English",40000000,58855732,58855732
1555,Mar 18 2011,The Lincoln Lawyer,119 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Lionsgate, Lakeshore Entertainment, Sidney Kimmel Entertainment, Stone Village",United States,English,40000000,58009200,87145086
1556,Oct 15 2004,Shall We Dance?,106 minutes,Remake,Romantic Comedy,Live Action,Contemporary Fiction,Simon Fields Productions,United States,English,40000000,57887882,170125882
1557,Aug 25 2006,Invincible,104 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Walt Disney Pictures,United States,English,40000000,57806952,58501127
1558,Feb 15 2013,Escape From Planet Earth,89 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Weinstein Company, CRF Productions, Rainmaker Entertainment",United States,English,40000000,57012977,74156610
1559,Jul 10 1998,Small Soldiers,110 minutes,Original Screenplay,Adventure,Animation/Live Action,Kids Fiction,"DreamWorks Pictures, Universal Pictures, Mike Finnell",United States,English,40000000,55143823,71743823
1560,Jul 31 1997,Spawn,96 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,,United States,English,40000000,54979992,87949859
1561,Nov 26 2014,Horrible Bosses 2,108 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"RatPac Entertainment, Benderspink Productions",United States,English,40000000,54445357,105945357
1562,Jan 25 2002,The Count of Monte Cristo,131 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,Spyglass Entertainment,"Ireland, United Kingdom, United States",English,40000000,54228104,75389090
1563,Oct 20 2006,The Prestige,130 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Touchstone Pictures, Warner Bros.",United States,English,40000000,53089891,104407366
1564,Jun 16 2006,The Lake House,99 minutes,Remake,Drama,Live Action,Contemporary Fiction,"Warner Bros., Vertigo Entertainment",United States,English,40000000,52330111,114830111
1565,Jul 9 2010,Predators,107 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Twentieth Century Fox, Troublemaker Studios, Davis Entertainment",United States,English,40000000,52000688,127234389
1566,Aug 15 2012,The Odd Life of Timothy Green,104 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Walt Disney Pictures, Scott Sanders",United States,English,40000000,51853450,55249159
1567,Jul 31 1987,The Living Daylights,130 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions, United Artists",United Kingdom,English,40000000,51185000,191200000
1568,Dec 8 2006,Apocalypto,138 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"Icon Distribution, Inc.",United States,English,40000000,50866635,121032272
1569,Feb 14 2007,Music and Lyrics,104 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Castle Rock Entertainment,United States,English,40000000,50572589,146196885
1570,Jun 18 1986,Legal Eagles,116 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Northern Lights Films,United States,English,40000000,49851591,49851591
1571,Mar 12 2004,Secret Window,95 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Fantasy,"Columbia Pictures, Pariah Productions",United States,English,40000000,47958031,92110539
1572,Aug 12 2005,The Skeleton Key,104 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,Double Feature Films,United States,,40000000,47907715,92256918
1573,Jun 18 2014,Jersey Boys,132 minutes,Based on Musical or Opera,Musical,Live Action,Dramatization,"GK Films, Malpaso Productions",United States,English,40000000,47047013,65282732
1574,May 2 2008,Made of Honor,101 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Original Film",United States,English,40000000,46012734,106548738
1575,Nov 21 1997,The Rainmaker,137 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Constellation, Douglas/Reuther, American Zoetrope",United States,English,40000000,45916769,45916769
1576,Feb 7 1992,Medicine Man,106 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,Hollywood Pictures,United States,English,40000000,44948240,44948240
1577,Dec 12 1997,Amistad,152 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,DreamWorks Pictures,United States,"English, Mende, Spanish",40000000,44212592,58250151
1578,May 28 2014,A Million Ways to Die in The West,115 minutes,Original Screenplay,Western,Live Action,Historical Fiction,Bluegrass Films,United States,English,40000000,42720965,86778557
1579,Aug 12 2011,Final Destination 5,95 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"New Line Cinema, Practical Pictures, Zide Pictures",United States,English,40000000,42587643,155011165
1580,Nov 9 2018,Widows,129 minutes,Based on TV,Thriller/Suspense,Live Action,Contemporary Fiction,"New Regency, See-Saw Films, Regency Enterprises, 20th Century Fox, Lammas Park","United Kingdom, United States",English,40000000,42402632,75984700
1581,Apr 8 2005,Fever Pitch,,Remake,Romantic Comedy,Live Action,Contemporary Fiction,,United States,English,40000000,42071069,50071069
1582,Dec 25 2007,Aliens vs. Predator - Requiem,94 minutes,Based on Movie,Action,Live Action,Science Fiction,Davis Entertainment,United States,English,40000000,41797066,128884494
1583,Dec 25 2007,The Water Horse: Legend of the Deep,105 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"Revolution Studios, Walden Media, Beacon Pictures, Ecosse Films","United Kingdom, United States",English,40000000,40412817,103429755
1584,Jul 16 2014,Sex Tape,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Escape Artists, Media Rights Capital, LStar Capital",United States,English,40000000,38543473,126069509
1585,Apr 15 2011,Scream 4,110 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Corvus Corax Productions, Dimension Films, Outerbanks Entertainment",United States,English,40000000,38180928,95989590
1586,Dec 21 1994,Ri¢hie Ri¢h,94 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,,40000000,38087756,38087756
1587,Aug 11 2000,Autumn in New York,103 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Lakeshore Entertainment,United States,English,40000000,37752931,90717684
1588,Mar 18 2011,Paul,105 minutes,Original Screenplay,Comedy,Live Action,Science Fiction,"Relativity Media, Working Title Films, Big Talk Pictures","United Kingdom, United States","English, English",40000000,37412945,101162106
1589,Dec 19 2012,The Guilt Trip,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Skydance Productions, Michaels/Goldwyn",United States,English,40000000,37134215,41294674
1590,Aug 26 2011,Colombiana,107 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"EuropaCorp, TF1 Film Productions, Grive Productions, Canal Plus, Cinecinema",France,"English, Spanish",40000000,36665854,72295262
1591,Feb 26 1999,8MM,123 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,"Germany, United States",English,40000000,36443442,96398826
1592,Jan 11 2018,The Commuter,105 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"StudioCanal, The Picture Company, Ombra Films, Lionsgate",United States,English,40000000,36343858,118509836
1593,Feb 18 2000,Hanging Up,94 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,40000000,36037909,51867723
1594,Mar 1 1991,The Doors,140 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Bill Graham Films, Imagine Entertainment",United States,English,40000000,34416893,34420595
1595,Aug 20 1999,Mickey Blue Eyes,102 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Castle Rock Entertainment, Simian Films",United Kingdom,,40000000,33864342,53864342
1596,Aug 1 2018,The Spy Who Dumped Me,117 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Lionsgate, Imagine Entertainment, Hercules Film Fund, Bron Creative",United States,English,40000000,33562069,77303614
1597,Oct 20 2000,Pay it Forward,122 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,English,40000000,33508922,55696705
1598,Apr 8 2011,Arthur,110 minutes,Remake,Romantic Comedy,Live Action,Contemporary Fiction,"Warner Bros., MBST Entertainment, Benderspink Productions, Langley Park Pictures",United States,English,40000000,33035397,47787943
1599,Mar 21 2008,Drillbit Taylor,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Apatow Productions, Roth Productions, Arnold Productions",United States,English,40000000,32862104,49686263
1600,Dec 21 2016,Patriots Day,130 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"CBS Films, Lionsgate, Closest to the Hole, Leverage, Bluegrass Films, Hutch Parker",United States,English,40000000,31886361,52837989
1601,Dec 25 2011,Extremely Loud and Incredibly Close,129 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Warner Bros., Scott Rudin Productions",United States,English,40000000,31847881,55247881
1602,Jul 1 1994,The Shadow,108 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,,United States,English,40000000,31835600,31835600
1603,Nov 26 2008,Transporter 3,103 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"EuropaCorp, TF1 Film Productions, Grive Productions, Apipoulai Productions, Current Entertainment, Canal Plus",United States,English,40000000,31715062,112930957
1604,Nov 10 2010,Morning Glory,110 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Bad Robot, Paramount Pictures",United States,English,40000000,31011732,59795070
1605,Nov 9 2005,Get Rich or Die Tryin',117 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,MTV Films,United States,English,40000000,30981850,46666955
1606,May 1 2019,Long Shot,125 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Point Grey, Denver & Delilah Films, Good Universe, Lionsgate",United States,English,40000000,30316271,53624424
1607,Aug 25 2000,The Art of War,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,,,40000000,30199105,40390931
1608,Dec 25 2013,Grudge Match,113 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Gerber Pictures, Callahan Filmworks",United States,English,40000000,29817991,69817991
1609,Aug 11 2000,Bless the Child,107 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,,English,40000000,29374178,40435694
1610,Nov 23 2005,Rent,,Based on Musical or Opera,Musical,Live Action,Historical Fiction,1492 Pictures,United States,,40000000,29077547,31670620
1611,Apr 2 1999,The Out-of-Towners,96 minutes,Remake,Comedy,Live Action,Contemporary Fiction,,United States,,40000000,28544120,28544120
1612,Aug 11 2017,The Nut Job 2: Nutty by Nature,91 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Toonbox Entertainment, Red Rover Films, Gulfstream Pictures","Canada, Republic of Korea, United States",English,40000000,28370522,57424952
1613,Aug 23 1996,The Island of Dr. Moreau,,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,,United States,,40000000,27682712,27682712
1614,Apr 22 2021,Wrath of Man,118 minutes,Based on Movie,Action,Live Action,Contemporary Fiction,"Miramax Films, Metro-Goldwyn-Mayer Pictures",United States,English,40000000,27466489,103966489
1615,Sep 7 2001,The Musketeer,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,Germany,,40000000,27053815,27053815
1616,Dec 23 2016,Resident Evil: The Final Chapter,106 minutes,Based on Game,Horror,Live Action,Science Fiction,"Screen Gems, Constantin Film, Davis Films, Impact Pictures",United States,English,40000000,26844692,314101190
1617,Feb 29 2008,The Other Boleyn Girl,115 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Universal Pictures International, Columbia Pictures, BBC Films, Relativity Media, Ruby Films, Scott Rudin Productions",United Kingdom,English,40000000,26814957,78269970
1618,Jun 30 2017,The House,88 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Gary Sanchez Productions, Good Universe, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States,English,40000000,25584504,31192425
1619,Feb 16 2001,Sweet November,120 minutes,Remake,Drama,Live Action,Contemporary Fiction,,United States,English,40000000,25288103,65754228
1620,Apr 5 2007,The Reaping,96 minutes,Original Screenplay,Horror,Live Action,Fantasy,"Dark Castle Entertainment, Village Roadshow Productions",United States,English,40000000,25126214,62226214
1621,Jan 7 2011,Season of the Witch,98 minutes,Original Screenplay,Action,Live Action,Fantasy,"Rogue Pictures, Atlas Entertainment",United States,English,40000000,24827228,91126600
1622,Jun 3 1994,Renaissance Man,128 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Touchstone Pictures, Cinergi Pictures Entertainment",United States,,40000000,24172899,24172899
1623,May 15 1998,Quest for Camelot,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,,United States,,40000000,22772500,38172500
1624,Sep 6 2002,City by the Sea,108 minutes,Based on Factual Book/Article,Drama,Live Action,Contemporary Fiction,Franchise Pictures,United States,English,40000000,22433915,22505932
1625,Jan 15 1999,At First Sight,128 minutes,Based on Factual Book/Article,Drama,Live Action,Contemporary Fiction,,,,40000000,22365133,22365133
1626,Aug 25 2016,Mechanic: Resurrection,98 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Summit Entertainment, Millennium Films, Chartoff Winkler Productions",United States,English,40000000,21218403,125729635
1627,Jan 16 2004,Torque,84 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,,United States,English,40000000,21176322,46176322
1628,Oct 23 2009,Fantastic Mr. Fox,88 minutes,Based on Fiction Book/Short Story,Adventure,Stop-Motion Animation,Kids Fiction,"American Empirical, 20th Century Fox, Regency Enterprises",United States,English,40000000,21002919,47001091
